chr,pos,lod
4,130.0215616,0.1376891984384514
4,131,0.1296834776843383
4,131.040261,0.12924045513216242
4,131.0403045,0.12924067604946288
4,131.040348,0.129239808509638
4,132,0.0968078108842434
4,132.0558621,0.09487308102684722
4,133,0.06382672365879216
4,133.0606601,0.06196159396759526
4,134,0.05172421044366615
4,134.1446348,0.05017451207487511
4,135,0.06334960989143212
4,135.2286095,0.06694714248956757
4,135.228653,0.06694782785295672
4,136,0.07881425713857482
4,136.3345829,0.08375059849821298
4,136.3346264,0.08375059856128075
4,136.3346698,0.0837505985393392
4,137,0.08035744286293323
4,137.4406337,0.07805569007777535
4,137.441414,0.07805902617359095
4,138,0.08033141910290453
4,138.4453166,0.08199903787742358
4,139,0.04475411103379656
4,139.417098,0.022315423803405565
4,140,0.02706330051982775
4,141,0.035805089153555514
4,142,0.0447354443444965
4,142.8684,0.052083963845944936
4,143,0.049564225579800336
4,144,0.031541166947476995
4,145,0.01680361801493291
4,145.14589899999999,0.015012818689953633
4,146,0.00754829357325093
4,147,0.001971711292640066
4,147.4463258,6.634804366143499e-4
4,148,7.576863985008231e-4
4,148.5515574,8.579659967580255e-4
4,149,0.0018834343701144007
4,150,0.005607338908333759
4,150.6487227,0.008977774170560338
4,150.6487662,0.008977803372388848
4,151,0.006753997974058734
4,151.5804418,0.0036926048758942898
4,152,0.0020221395728157177
4,152.5030426,6.816195053289675e-4
4,153,5.867768440026566e-4
4,154,3.976129948881635e-4
4,154.4864526,3.12024122607113e-4
4,154.4864961,3.1202877153191366e-4
4,155,7.398957758653069e-5
4,155.4394735,9.338140553438734e-4
4,156,1.1297545832178457e-4
4,157,6.662563465908988e-4
4,157.4918594,0.001909418373585936
4,158,0.0028468114672506317
4,159,0.005362996584096891
4,160,0.00888601197559069
4,161,0.013513682961942663
4,162,0.019291211799966845
4,163,0.02619104945365791
4,164,0.03409983534480432
4,165,0.04281799763164429
4,166,0.05207503605090835
4,167,0.061558884433267735
4,168,0.07095297025827563
4,168.3521481,0.07420531775788675
4,168.3522454,0.07420608872669732
4,168.3522888,0.07420589765902719
4,169,0.06757928422781845
4,170,0.05736096649762601
4,171,0.04735043592475563
4,172,0.03782630902271933
4,173,0.02905701977881847
4,174,0.021274568849932507
4,175,0.014652357102804103
4,176,0.009291433305193664
4,177,0.005217309472925535
4,178,0.0023867914385391487
4,179,7.020793338341491e-4
4,180,2.838159684870334e-5
4,181,2.1150563841842995e-4
4,182,0.0010929117977553915
4,182.585461,0.0018753489978848847
4,183,0.002016174632331058
4,183.540527,0.002206096198150931
4,183.5405705,0.002206096280801262
4,184,6.692153072833662e-4
4,185,0.03351019708212277
4,185.50955,0.06795274301971688
4,185.5095935,0.06795274278799468
4,186,0.01041396602026623
4,186.4271051,0.17793439332157845
4,187,0.1778900323332664
4,187.3820825,0.17786034990393773
4,188,0.16672175673902245
4,188.3300354,0.15957059243608285
4,189,0.1430235240698039
4,189.2981702,0.13497045536851715
4,189.2982136,0.1349704448710014
4,189.2982571,0.13497043436758815
4,190,0.13775715924454346
4,190.2735079,0.13882283315768973
4,191,0.15582383163629743
4,191.1615787,0.15947035362650297
4,192,0.134064690332778
4,192.0144613,0.13339903776243034
4,192.0161192,0.1333223065031035
4,192.0161627,0.13332305027117286
4,192.0162061,0.13332379259840366
4,192.912077,0.14714053769120028
4,193,0.14741542597423063
4,193.8001477,0.14981072788826566
4,193.8001912,0.1498108531479403
4,194,0.14672105010093617
4,194.6219414,0.13468982893574832
4,194.6219849,0.13468886073887631
4,195,0.12575559881362608
4,195.4477118,0.11406701420374077
4,195.4477553,0.11406710348133231
4,196,0.11513211946358126
4,196.3519458,0.11577739818041266
4,197,0.11695870515862339
4,197.2528698,0.11739589316862009
4,197.2529133,0.11739623409825128
4,198,0.12309708490644766
4,199,0.1304454870647902
4,199.0773183,0.13100354227114508
4,200,0.1618584099877296
4,201,0.19027643782403914
4,201.0279158,0.19096547460848967
4,202,0.23790494884850943
4,202.5008491,0.2564870828618808
4,203,0.2836098889643637
4,203.9298821,0.32090313674038384
4,203.9299255,0.3209044133909629
4,203.9308466,0.32090481181379005
4,204,0.3209323404186506
4,204.8249854,0.3205667697115189
4,205,0.34107976184745326
4,205.6789038,0.40030001245132496
4,206,0.39915395152796407
4,206.5580847,0.3966062621265394
4,207,0.3642906478416279
4,207.4748121,0.31583999691225983
4,208,0.3613972022764784
4,208.3915733,0.3835279783043575
4,208.3916168,0.3835267041758783
4,209,0.5059588764998324
4,210,0.705792878090719
4,210.2934121,0.7577121842669214
4,210.2934555,0.7577111703822794
4,210.293499,0.7577101533210708
4,210.2935425,0.7577111120760804
4,210.293586,0.7577120710275977
4,210.2936295,0.7577150379747764
4,210.2943228,0.7578192904284151
4,211,0.850048997320016
4,212,0.9154817826450454
4,212.2333822,0.9178214754003307
4,213,0.9535423906109486
4,214,0.9167700269732677
4,214.1731516,0.9014650479260524
4,214.1731951,0.9014610429033212
4,215,0.9049729097269932
4,215.1253668,0.8946179438643895
4,216,0.9009542631280851
4,216.0963082,0.9015047502347358
4,217,0.9052014765267558
4,217.1191775,0.9054965268892943
4,217.119221,0.9054961762386569
4,218,0.8969810196653896
4,219,0.8484436306496974
4,219.063565,0.8440317332803886
4,219.6450337,0.8519572658132262
4,220,0.8372797468029916
4,220.5458144,0.7691057759346762
4,221,0.7557147217743392
4,221.4633261,0.7062206270446012
4,222,0.7756955944616806
4,222.380783,0.795431442193987
4,222.3808265,0.7954318711162358
4,222.38087,0.7954330812289498
4,222.3809135,0.7954342917119703
4,223,0.8511575523446453
4,224,0.8652238360200073
4,224.2496232,0.8535364439490252
4,224.2496667,0.8535402463391932
4,225,0.916026847139463
4,225.6357743,0.9166583005086437
4,225.6372044,0.916916438256834
4,226,0.9734695226832741
4,226.7574956,1.0277043961719556
4,227,1.0308976385565813
4,228,1.013787837614231
4,229,0.9484863226383311
4,229.4761759,0.9031372802680835
4,230,0.8632322881358903
4,230.4869674,0.7901512704604841
4,231,0.7914559786071464
4,231.5468615,0.7923508170228502
4,231.5475548,0.7923491614683797
4,232,0.7905855383335023
4,232.6067512,0.7860315361427723
4,233,0.7571949236903492
4,233.6388023,0.6654826669349063
4,234,0.651519862508465
4,235,0.5908992140202542
4,235.8064019,0.5221814323297878
4,236,0.546405221249529
4,236.5860306,0.583838741734624
4,237,0.5838247506166283
4,237.7026984,0.583800815636593
4,237.7027418,0.583800566706131
4,238,0.5999494080818408
4,239,0.6448539551193875
4,240,0.6714655620908729
4,241,0.6769083641136717
4,242,0.6624120656489509
4,242.1463124,0.6588299975678495
4,243,0.7624495954054851
4,243.0810794,0.7664837047251609
4,244,0.7663280304092837
4,244.0463528,0.7663200891307866
4,245,0.7457254055804441
4,246,0.6928226147639123
4,246.112788,0.6850192233846144
4,246.8442269,0.789394383325785
4,247,0.7869028681649866
4,247.4686271,0.7793388224176141
4,248,0.7706574780362132
4,248.0756147,0.7694031070741545
4,249,0.7522566540870912
4,249.0409768,0.7514713631714329
4,249.9289929,0.7443946413040692
4,250,0.7644880818098869
4,250.7835723,0.9327859726432592
4,251,0.9175420945116031
4,251.6515481,0.8046070223484776
4,251.653119,0.8042263498023061
4,251.6531625,0.8042256734684088
4,251.6539428,0.8042958920720054
4,252,0.8297619142035586
4,253,0.829526329334584
4,253.4556372,0.7929016923571766
4,254,0.49424821135943375
4,254.325201,0.3384369222317787
4,255,0.2867212320904571
4,255.1948195,0.2659193961129631
4,256,0.20815363001601384
4,256.0800335,0.2006818672720243
4,256.981455,0.1346962995055918
4,257,0.13453619794523775
4,257.8997171,0.1268415012035149
4,257.8997606,0.12684112645935386
4,258,0.13333660016766657
4,259,0.20561498144131463
4,260,0.2891514588140893
4,261,0.37766754007971315
4,261.0559299,0.38267086221047464
4,262,0.38051353532601695
4,262.1470711,0.38012558304396293
4,262.9735263,0.318028332443717
4,263,0.3179272959433348
4,263.7761545,0.31494316207725603
4,264,0.26493418570125016
4,264.8093339,0.10996633660519706
4,265,0.1062793238095594
4,265.8424245,0.08175840759315633
4,266,0.08312673836887541
4,267,0.09117974285148023
4,268,0.09759587495020128
4,269,0.10154307393304407
4,269.3237402,0.10220295097239784
4,269.3248889,0.10228620949521883
4,270,0.1495634505589436
4,270.4021424,0.17302283486419867
4,271,0.18780420377866847
4,271.5350588,0.20108506250763014
4,272,0.23104567588350733
4,273,0.30165756329587623
4,274,0.37871450389855
4,274.0869411,0.38565919606620014
4,275,0.45919522921552414
4,275.3934816,0.4909182488248973
4,275.3935251,0.4909182382876338
4,275.3936224,0.49091843531957124
5,0,0.16053493364732674
5,4.35e-5,0.16053498159644164
5,8.7e-5,0.16053490831458817
5,1,0.1609898092613662
5,1.272009817,0.157242313999987
5,2,0.12338001372062024
5,2.54431056,0.09630490400992642
5,2.544354044,0.09630375642292677
5,3,0.09495450161891483
5,4,0.08968748225863976
5,5,0.0810273403524775
5,6,0.06942393136303338
5,6.844375496,0.05824429784691176
5,6.84441898,0.05827991063769389
5,7,0.06019956123188308
5,8,0.07241411753220461
5,9,0.083992884952508
5,10,0.09420853447031163
5,10.75374472,0.10072006501737008
5,10.75378821,0.10071977538457588
5,11,0.15140724497710778
5,11.78702247,0.3513422926620393
5,11.78706596,0.35133379077548454
5,12,0.3763832256187385
5,12.82038901,0.4438027074623534
5,13,0.4401348654780719
5,13.91355673,0.42117370274529264
5,14,0.43239061343746243
5,15,0.5323644399494185
5,15.06559887,0.5362701605050688
5,16,0.41944106683375537
5,16.21912798,0.38604996136285763
5,16.21917146,0.38604997145633035
5,16.21921495,0.3860499822232555
5,16.21925843,0.3860499787756879
5,17,0.49132600986867203
5,17.37278754,0.52823870545798
5,18,0.5282426692150324
5,18.52755767,0.5282460060372216
5,19,0.5282812464085254
5,19.74145304,0.5283363641685099
5,20,0.531523284476421
5,21,0.5311593217806063
5,22,0.5075997357137112
5,23,0.46149967746359266
5,24,0.3997611245170418
5,24.04632876,0.39665712853421553
5,24.04637225,0.3966551869314543
5,24.68760819,0.10353652910080768
5,25,0.10365944168546548
5,25.32582532,0.10378769617747707
5,26,0.14024597987990717
5,26.53849924,0.1646269399076914
5,26.53942025,0.16458082027101284
5,27,0.1388541718331595
5,27.7479084,0.093023170068804
5,28,0.08127663283849529
5,28.93062395,0.04015957102191692
5,29,0.040142807589418794
5,30,0.03990365972342147
5,30.17792969,0.03986085159546349
5,31,0.039863201551824545
5,31.52120387,0.039864695733839994
5,32,0.05473043820654766
5,32.90141745,0.08456481839300523
5,33,0.08937905762320497
5,34,0.1397492883614433
5,34.32052692,0.1543837606843539
5,35,0.20983620757081667
5,36,0.3069545096243047
5,37,0.4072162997362909
5,37.1659711,0.4225591980128769
5,37.71856856,0.44555218462336654
5,38,0.39195881089429463
5,38.51754171,0.2745674265135136
5,39,0.3277786358060979
5,39.9798394,0.39982263723929634
5,40,0.400786438224074
5,41,0.436069167520003
5,42,0.43998269085982145
5,43,0.4116334872420282
5,43.02404884,0.41062788275259265
5,44,0.485227310245989
5,45,0.5534302451912652
5,45.95139985,0.6010351563761702
5,46,0.6028950945239018
5,47,0.6410115787737851
5,47.2146189,0.64927462284858
5,48,0.5483322896581626
5,48.39767765,0.4713193593231182
5,48.39772113,0.47132041468600505
5,49,0.4102649299926071
5,49.55281327,0.3308760944722735
5,49.55285675,0.33089628772793844
5,50,0.33787175576337347
5,50.75311857,0.34933641391903336
5,50.75372492,0.3493454255318085
5,51,0.17691235404473105
5,52,0.11182310865697787
5,52.02890458,0.1274287701057233
5,53,0.08521600139326324
5,53.33827086,0.06720135836100383
5,54,0.06367599450332762
5,54.58708745,0.06051325927953144
5,55,0.05826505989240616
5,55.20602216,0.05713992361994258
5,55.83550259,0.09870405212862465
5,56,0.09870477086369078
5,57,0.09870910592121618
5,57.22472973,0.09871008706606688
5,57.22477321,0.09871008706602424
5,57.2248167,0.09871008698438288
5,58,0.0795817675470687
5,58.73373588,0.055308709623332675
5,58.73377936,0.055308709401202805
5,59,0.05058762200533806
5,60,0.02860117059738343
5,60.29140896,0.021972138014007214
5,60.29145244,0.021972137974259454
5,61,0.03155919826033937
5,61.12832028,0.03337940446768073
5,61.93354829,0.0447150744454774
5,62,0.045634306203808706
5,63,0.058298766382137046
5,63.27857012,0.061397067213533774
5,64,0.045845686543671604
5,64.83628943,0.02464945601950319
5,65,0.021609112607507086
5,66,0.004530119004328981
5,66.32898235,0.0012825279060137973
5,66.32902583,0.0012822246316090968
5,66.32906931,0.001281921410651421
5,67,0.005469212185644778
5,68,0.015711639362706364
5,69,0.02770030256880318
5,69.06306275,0.028448843865334084
5,69.06310623,0.028449142488696566
5,69.06314971,0.028449441061297875
5,69.0631932,0.02844973970331921
5,70,0.03498599698272642
5,70.32763493,0.037346927061108204
5,70.32767842,0.03734724207039619
5,71,0.04219635532476218
5,71.67113126,0.047020107180614445
5,71.67191156,0.047025705249623684
5,71.67195504,0.047026017344691695
5,72,0.061569967119766034
5,73,0.09777216965284197
5,73.01753399,0.09822502800261645
5,74,0.10520763257569854
5,74.2652515,0.10694649034051906
5,75,0.11138786522717226
5,75.4996147,0.11409791936169711
5,76,0.11409817775192721
5,76.86519224,0.11409862297973916
5,76.86565788,0.11409862297969653
5,77,0.1140984281350228
5,78,0.11409698917479716
5,78.32591405,0.11409651722516401
5,79,0.10014451435351646
5,79.83649704,0.07290722089751966
5,79.83719037,0.07293658235658995
5,80,0.07979142048618826
5,81,0.11566788008629203
5,81.34388686,0.12401604935665489
5,82,0.14391742754614256
5,82.80741212,0.15467634460182467
5,83,0.14885275335066694
5,84,0.10660428537589439
5,84.26936469,0.09296468675476888
5,85,0.07860685881544782
5,86,0.057070065801994474
5,87,0.03752611177272058
5,87.31493359,0.03224105569454139
5,87.31497707,0.032241494620549815
5,88,0.03522255576631039
5,89,0.038620426159383214
5,90,0.04042147267033158
5,91,0.040475569727249194
5,91.89704776,0.03926384282196693
5,91.89709125,0.03926384281375306
5,91.89713473,0.03926384294508978
5,92,0.0424022677719762
5,93,0.07344547799908696
5,93.23912908,0.0802806096298525
5,94,0.0788475397463202
5,94.5452574,0.07415245112450464
5,95,0.06778426974675256
5,95.85138573,0.05163514985545703
5,96,0.05163495966438347
5,97,0.051633689981315456
5,97.19460469,0.05163344102223277
5,98,0.05817241675246976
5,98.47458723,0.06187603737247116
5,99,0.05056807845703304
5,99.620132,0.035117610106240704
5,99.62017548,0.03511651923111003
5,100,0.03703676563411307
5,100.767372,0.040636003501532514
5,100.7674155,0.040636419602691376
5,100.767459,0.040636835685333494
5,100.7675025,0.04063725171154431
5,101,0.03958816000751142
5,101.9782001,0.031059193374488814
5,102,0.03246366501952025
5,103,0.12788143951465258
5,103.2200058,0.1547484183634964
5,104,0.16436823592384542
5,104.376263,0.16837172530682665
5,104.3768694,0.16837784800861755
5,105,0.14341972063166963
5,105.5337916,0.11524619849419082
5,105.5338351,0.11524374959458328
5,105.5338786,0.11524130068259808
5,105.533922,0.11524130723402948
5,106,0.07269008199133964
5,106.7740729,0.021992532248916064
5,107,0.005853573707071291
5,108,0.0569683332002171
5,109,0.27984817311784127
5,109.2696482,0.3603218804634025
5,110,0.4583033101813214
5,110.4498334,0.5048939859722594
5,111,0.4280774793536892
5,111.660531,0.31494989098462156
5,111.6605745,0.3149498996246365
5,111.660618,0.31494988050691575
5,111.6606615,0.314949861088337
5,112,0.2886276373639305
5,112.872203,0.2064825940645676
5,113,0.20325072759098362
5,113.4725877,0.1901113600694515
5,114,0.17364209805734276
5,114.0542867,0.1718560491662231
5,115,0.13986271860299837
5,115.0655429,0.1376053200082339
5,115.0663231,0.137578453056463
5,115.0663666,0.13757844730946545
5,116,0.1737753833552773
5,116.1857605,0.1809120892751679
5,116.185804,0.18091375089750272
5,116.1858475,0.18091541223810736
5,117,0.14602913527980377
5,117.264408,0.1295461269254048
5,117.2644515,0.12954724468751522
5,117.264495,0.12954724066220535
5,118,0.09720896008862212
5,118.3441509,0.08065524495397369
5,119,0.0806816532206085
5,119.4773002,0.08070090411786168
5,119.4773437,0.08070090991314771
5,120,0.09602115124023669
5,121,0.12578942936507076
5,122,0.15239199066704145
5,123,0.17212750034730107
5,123.3294576,0.17686733219490236
5,124,0.21764920296460843
5,124.5080789,0.24073384786105123
5,124.5081224,0.2407338636102594
5,124.5081659,0.24073387920445555
5,124.5082094,0.2407310389489794
5,124.5082529,0.24072819861716255
5,125,0.204700601214725
5,125.5826938,0.1566189473413857
5,126,0.16412260327287242
5,126.6576888,0.17598515028142003
5,126.6577323,0.17598413723874273
5,127,0.18198858833922316
5,128,0.1917663329806487
5,129,0.18515331386515754
5,129.2167549,0.18136002794808803
5,130,0.19382139926875652
5,130.5646388,0.2022632424731512
5,131,0.21555609000695597
5,132,0.2365369277587348
5,133,0.2427360662075415
5,133.5089299,0.2408210353323028
5,133.5089734,0.2408190022333514
5,134,0.23176029372586981
5,134.2864999,0.2261647606365358
5,135,0.21150938699112487
5,135.0381217,0.21069332853811318
5,135.0391297,0.21067171606631518
5,136,0.1896371554848173
5,136.2187386,0.18468861529019875
5,137,0.1669573796220618
5,137.448159,0.15678928924610602
5,138,0.19454166913946835
5,138.7525411,0.24081538235584787
5,138.7525845,0.2408153825889059
5,138.752628,0.2408153829782549
5,139,0.24888237594196028
5,140,0.2611689130344246
5,140.0946224,0.26038738189538435
5,141,0.3436906883382278
5,141.474836,0.3768086254439993
5,142,0.45679985596521533
5,142.8954062,0.5690167866571727
5,143,0.4779623615008859
5,144,0.0014905368092001936
5,144.3559521,0.04279006906942584
5,145,0.04325678326246418
5,146,0.042407187727221185
5,147,0.03929477685184679
5,148,0.034153585053246616
5,148.8543224,0.028825474431229736
5,149,0.022722713687116425
5,150,3.3946146480445805e-4
5,150.8392656,0.0072327862130521225
5,151,0.007233101263523167
5,152,0.007235046469375561
5,152.3454375,0.007235722522040078
5,152.3461308,0.007235721052580857
5,153,3.7980692724204346e-6
5,153.9069804,0.017517927225568997
5,153.9075867,0.017530121953811317
5,154,0.01942253243696257
5,155,0.04201080778929622
5,155.4630812,0.05191179455393069
5,156,0.09861345617031247
5,157,0.21911307936849767
5,157.0209457,0.22186062948357232
5,158,0.23112116785360115
5,158.5106575,0.2169555285293967
6,0,1.3840327710357343
6,1,1.3927375414986614
6,1.120092381,1.393707753685547
6,2,1.3162411094691748
6,2.675027368,1.1975421639262152
6,3,1.202254162991565
6,3.788935291,1.2135927245093114
6,4,1.1317751811179022
6,5,0.738832656556184
6,6,0.3867922511310127
6,7,0.13919693925653576
6,7.117270045,0.11837380625046023
6,8,0.12023862094403626
6,8.112173472,0.1204776909779639
6,8.635774126,0.12198565276902684
6,9,0.12304236262481538
6,9.14458159,0.12346336660768031
6,9.144625073,0.1234652934575422
6,10,0.16188895166099826
6,11,0.20367016355908163
6,11.02768051,0.20470718239759833
6,11.94131768,0.20795077800310935
6,12,0.20793800131563955
6,13,0.20772113444664342
6,14,0.2075025677970075
6,14.012395,0.20749982436076664
6,14.01243848,0.20749981299364606
6,14.01248197,0.20749834356280417
6,15,0.1708804328295912
6,16,0.1301840338310143
6,16.06749883,0.12745576544418213
6,16.06754232,0.1274557808873169
6,17,0.09345643282657079
6,18,0.057249197823836084
6,19,0.027082807535308007
6,19.18689114,0.022510290473917394
6,19.9767798,0.022634829251146016
6,20,0.02183154221302175
6,20.76923379,0.0029373475070855193
6,20.76927727,0.0029367452716400066
6,21,6.012394660359632e-4
6,21.82969139,0.006912058328452986
6,21.82973488,0.0069120608629305025
6,21.82977836,0.006912062751169401
6,21.82982185,0.00691206458637339
6,22,0.004933648440214711
6,22.95893598,1.1096697495815988e-4
6,23,7.915974443051255e-5
6,23.91868561,7.421564386902446e-4
6,24,9.235794330066938e-4
6,24.86883646,0.003813423440050201
6,25,0.0038274718787505435
6,25.95782842,0.003929933460256052
6,26,0.0038151590855051154
6,27,0.0015010909060464428
6,28,1.7898485911871376e-4
6,28.20985976,6.0374116031880476e-5
6,29,1.857742675923646e-4
6,29.29383446,4.748213415552982e-4
6,30,0.0017879342442483903
6,30.51243772,0.0032638632471133633
6,30.51248121,0.0032639211720351113
6,31,0.003939853283540629
6,31.90124015,0.005320773783452637
6,31.901283629999998,0.0053207737905438535
6,31.90132712,0.0053207737976777025
6,31.9013706,0.005320773804811552
6,31.90141409,0.005320773788852762
6,32,0.00496379718811113
6,33,0.0019868489242327314
6,33.29017303,0.0013622744031778211
6,33.29021651,0.0013621895535749218
6,33.29025999,0.0013621047068141934
6,34,3.428243156804456e-4
6,34.49069997,3.928428286315011e-5
6,34.49111186,3.915766974671442e-5
6,35,1.5904359911189658e-4
6,35.6919292,4.6046020067080917e-4
6,36,2.8211468432459696e-5
6,36.96620867,0.001878861532134124
6,37,0.001845159881824543
6,38,9.782480630065038e-4
6,38.24016537,8.064661323885502e-4
6,38.24020885,8.064363336330871e-4
6,39,3.6944523920112715e-4
6,39.62004372,1.3630386770557834e-4
6,39.62008721,1.3630387080354467e-4
6,40,7.716879109267438e-4
6,41,0.004455267224102499
6,41.07090356,0.0047931926186493
6,42,0.0036362826670455206
6,42.43802968,0.0031221602847750773
6,43,0.003754656759653585
6,43.74637179,0.004351704335277873
6,44,0.00655873620665659
6,45,0.017344658374042865
6,45.05617143,0.017962840676247538
6,46,0.015215050410404274
6,46.44747135,0.013939100768297408
6,46.44816468,0.013910741200234611
6,47,4.7745569686696854e-4
6,47.90762801,0.016425150857017456
6,47.90767149,0.016425146046856298
6,48,0.0164135606276119
6,49,0.016289187025506635
6,50,0.016165071550389598
6,50.61011705,0.01608935315610438
6,51,0.024954625351227833
6,51.76271417,0.0458461559480412
6,51.76363518,0.04587216199992383
6,52,0.045896049622996316
6,52.82944053,0.04597940746589302
6,52.82985241,0.04597947105071398
6,53,0.0383104452775882
6,53.76883706,0.011001774845439627
6,54,0.005729767425549426
6,54.91138741,0.0017692103288879935
6,55,0.0012746033450099503
6,56,0.001891198960180418
6,56.25460637,0.004153638113024272
6,56.25538667,0.00416185244496603
6,57,2.780649781612965e-4
6,57.59941771,3.842119077432926e-4
6,57.59988335,3.842041243302674e-4
6,58,3.774193186671937e-4
6,58.86394725,3.63033828577386e-4
6,59,3.6063921291429324e-4
6,60,3.434185398276668e-4
6,60.14614242,3.409169842001347e-4
6,61,0.0017100390755331318
6,61.52776037,0.006387553770366594
6,61.52845369,0.006395490413083849
6,62,0.006384204931009663
6,63,0.00636042950385729
6,63.02757848,0.00635976869939725
6,63.02818484,0.006368043703645299
6,64,0.024533701548307363
6,64.58519949,0.03764689651637809
6,65,0.037716951382194
6,65.33267399,0.0377732255101364
6,66,0.0626239629340688
6,66.77516872,0.09421721395182203
6,66.77535292,0.09421721633422919
6,67,0.0762527503866437
6,68,0.015113722119778572
6,69,0.002338071767255201
6,69.20726585,0.00715800246081244
6,70,0.016589837522460016
6,70.81707735,0.026485700262156797
6,70.81712083,0.02648570038688547
6,71,0.029844610351347
6,72,0.05222625893451038
6,72.31299535,0.060591180682337153
6,72.31303884,0.06059238301345715
6,73,0.08043567519638373
6,73.83379824,0.10558772697318375
6,73.83384173,0.10558772710383835
6,73.83388521,0.10558772731280897
6,74,0.11340205386294144
6,75,0.1483273133584646
6,75.44358569,0.1555360532120602
6,75.44362918,0.15553605510719137
6,75.44367266,0.1555360616818291
6,76,0.1543060189320471
6,76.93967102,0.15162468864947698
6,76.9397145,0.15162454799705927
6,76.93975798,0.15162440199055993
6,77,0.15165291632960987
6,78,0.15163028033468606
6,78.25663318,0.1514659605687001
6,79,0.1778867644184885
6,79.47160586,0.17889895958168722
6,79.47252688,0.17865153490542696
6,80,0.06179127891691394
6,80.65332235,0.0012354339924485203
6,81,0.0028396538584871678
6,81.80844847,0.008060522003091819
6,82,0.0020503758006640282
6,82.93799441,0.026458776146526475
6,83,0.026584976191955434
6,84,0.028577008404298
6,84.12625848,0.028826486667625772
6,85,0.015018825322883345
6,85.36914215,0.010204092059311165
6,86,0.0016393919198662843
6,87,0.003502587742687524
6,87.08948338,0.00465465811686272
6,88,0.024895760587838822
6,88.7748637,0.05248807722820459
6,88.77490719,0.0524894532797191
6,88.77495067,0.05248950758813464
6,88.77499416,0.05248956177673847
6,88.77503764,0.05248961588463885
6,89,0.04903756041343854
6,90,0.030264582086189762
6,90.01414471,0.02998245022833146
6,90.01506572,0.02996407508972254
6,91,0.01881775090788551
6,91.29033459,0.015253265500746238
6,92,0.009270802560294555
6,92.59862153,0.004630946194311036
6,93,0.003964998753161808
6,93.94306514,0.0021073269284244134
6,94,0.0018375137785255902
6,95,3.0454521845513227e-4
6,95.32581927,0.0014758499948186454
6,96,0.007471478036563894
6,96.74918748,0.01949625258707499
6,97,0.013667928658250617
6,98,6.645403684188977e-4
6,98.17255568,1.3139810779705385e-4
6,99,0.00764937674334476
6,99.55530981,0.017009752513246212
6,100,0.016515909456956024
6,100.900944,0.015543656706896058
6,101,0.014994149864932638
6,102,0.009886483707731486
6,102.1501383,0.009189583805536472
6,103,6.760683064044315e-6
6,103.3063065,8.016606719820629e-4
6,103.3063499,8.017094308030437e-4
6,103.3063934,8.017579376229378e-4
6,103.3064369,8.018064457928631e-4
6,104,0.0017321169406159242
6,104.5071101,0.0025892041018664713
6,105,9.58183036360083e-4
6,105.779466,1.064798415484347e-5
6,105.7795095,1.0646935962199677e-5
6,105.779553,1.0645872563941339e-5
6,106,5.8972919845246e-6
6,107,1.7059956149978461e-6
6,107.1499421,3.486521407580767e-6
6,107.1506354,3.484214374793737e-6
6,108,1.168171962717679e-6
6,108.5689316,3.023227037601828e-7
6,109,0.001046402924671952
6,109.9475751,0.009449760407918006
6,110,0.010864087102504527
6,111,0.05754220609374272
6,112,0.13800313108471585
6,112.8066268,0.2169437536321368
6,112.8066702,0.2169437592258987
6,112.8067137,0.21694375477640904
6,112.8067572,0.21694375051721693
6,113,0.2254126716757554
6,114,0.266842254440931
6,115,0.29715470226466323
6,115.7550835,0.3070909043178176
6,116,0.3011967471454966
6,117,0.2482067703234918
6,117.2138224,0.23161041663290405
6,118,0.17385251659123924
6,119,0.10737975306120973
6,120,0.05583108469110698
6,121,0.022205824404224472
6,121.9661096,0.005255504298474989
6,122,0.005583350379609442
6,123,0.018431424962955134
6,123.3035842,0.0230542588611371
6,124,0.0262033603540317
6,125,0.03022818096619062
6,125.9955532,0.03336151908652596
6,126,0.033473623450447576
6,127,0.05931401308217232
6,127.2341044,0.06499873812914814
6,128,0.06500052635590237
6,128.4661679,0.06500161785393743
6,128.467002,0.06500161491580059
6,129,0.046566762080658464
6,129.7079081,0.02529720004632452
6,130,0.025295426795025833
6,130.9464042,0.025289717305739146
6,131,0.02345506755283111
6,132,0.00172458136907494
6,133,0.004731305974630118
6,133.5015711,0.01462651068999321
6,134,0.014622435343184748
6,134.6322265,0.014617272566923134
6,135,0.01940209606405574
6,135.710787,0.02929282035680103
6,136,0.021068619092304175
6,136.8124512,0.004289593227554178
6,136.8124947,0.004289593627703425
6,136.8125382,0.004289594085904014
6,136.8125817,0.004289593255720092
6,137,0.002899450175249285
6,138,8.279181132309077e-5
6,139,0.004755950486313054
6,139.0711995,0.005326432490122102
6,140,0.0010334970242951158
6,140.1473238,6.387105541847404e-4
6,141,6.786432305290191e-4
6,142,7.069480573136389e-4
6,142.5880551,7.127266491693263e-4
6,142.5880986,7.127269533526714e-4
6,143,9.772513089956192e-5
6,143.8283386,0.006579059229991913
6,144,0.005262542651720992
6,145,4.5169029826297447e-4
6,145.0371491,3.744330381607597e-4
6,145.0371926,3.744330295489817e-4
7,0,1.165524027339174
7,1,1.1136444657215492
7,1.2290429,1.1018401181359962
7,2,1.2330141838148876
7,2.262222294,1.2399592132504296
7,3,1.2408709550869332
7,3.333241745,1.2412643110587567
7,3.333285229,1.2412643703074622
7,4,1.1695041050458315
